timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1708015475311,5,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,2,6,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015475351,9,GET Request 98KB,200,OK,Low 1-3,text,true,,100651,134,3,9,http://192.168.56.102/Sample_98KB.doc,2,0,1
1708015475390,3,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,3,9,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015475551,6,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,3,9,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015475710,4,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,3,9,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015475751,4,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,3,9,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015475911,5,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,3,9,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015476070,3,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,3,9,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015476111,3,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,3,9,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015476271,4,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,3,9,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015476351,14,GET Request 98KB,200,OK,Low 1-4,text,true,,100651,134,4,12,http://192.168.56.102/Sample_98KB.doc,3,0,1
1708015476431,3,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,4,12,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015476470,4,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,4,12,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015476631,8,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,4,12,http://192.168.56.102/Sample_98KB.doc,5,0,0
1708015476832,3,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,4,12,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015476910,6,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,4,12,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015476950,14,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,4,12,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015477111,11,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,4,12,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015477311,4,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,4,12,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015477351,8,GET Request 98KB,200,OK,Low 1-5,text,true,,100651,134,5,15,http://192.168.56.102/Sample_98KB.doc,3,0,1
1708015477390,5,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,15,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015477430,11,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,15,http://192.168.56.102/Sample_98KB.doc,7,0,0
1708015477591,10,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,15,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015477792,3,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,15,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015477950,5,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,15,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015477990,4,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,15,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015478031,4,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,15,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015478191,7,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,15,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015478391,5,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,17,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015478550,4,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,17,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015478589,4,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,17,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015478630,6,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,17,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015478791,8,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,17,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015478991,4,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,17,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015479150,4,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,17,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015479190,6,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,17,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015479231,5,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,17,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015479392,7,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,19,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015479591,4,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,19,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015479750,5,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,19,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015479791,5,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,19,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015479830,4,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,19,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015479991,5,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,19,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015480191,5,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,19,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015480350,11,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,21,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015480391,3,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,21,http://192.168.56.102/Sample_98KB.doc,0,0,0
1708015480431,6,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,21,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015480591,11,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,21,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015480792,13,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,21,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015480950,6,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,21,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015480990,6,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,21,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015481031,9,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,21,http://192.168.56.102/Sample_98KB.doc,5,0,0
1708015481191,8,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,21,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015481390,4,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,23,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015481550,27,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,23,http://192.168.56.102/Sample_98KB.doc,21,0,0
1708015481591,5,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,23,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015481630,8,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,23,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015481791,31,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,23,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015481992,4,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,23,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015482151,17,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,23,http://192.168.56.102/Sample_98KB.doc,14,0,0
1708015482190,4,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,23,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015482230,9,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,23,http://192.168.56.102/Sample_98KB.doc,5,0,0
1708015482391,31,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,25,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015482592,4,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,25,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015482750,4,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,25,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015482790,7,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,25,http://192.168.56.102/Sample_98KB.doc,4,0,0
1708015482830,5,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,25,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015482992,27,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,25,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015483191,8,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,25,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015483351,5,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,25,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015483391,7,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,26,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015483430,6,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,26,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015483593,14,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,26,http://192.168.56.102/Sample_98KB.doc,5,0,0
1708015483792,22,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,26,http://192.168.56.102/Sample_98KB.doc,19,0,0
1708015483950,5,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,26,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015483990,5,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,26,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015484031,6,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,26,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015484192,35,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,26,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015484391,61,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,27,http://192.168.56.102/Sample_98KB.doc,56,0,0
1708015484550,15,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,27,http://192.168.56.102/Sample_98KB.doc,12,0,0
1708015484590,9,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,27,http://192.168.56.102/Sample_98KB.doc,6,0,0
1708015484631,8,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,27,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015484792,27,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,27,http://192.168.56.102/Sample_98KB.doc,21,0,0
1708015484991,6,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,27,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015485151,9,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,27,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015485190,4,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,27,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015485230,4,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,27,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015485391,62,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,28,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015485591,10,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,28,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015485749,16,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,28,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015485791,4,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,28,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015485831,4,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,28,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015485991,19,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,28,http://192.168.56.102/Sample_98KB.doc,5,0,0
1708015486192,7,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,28,http://192.168.56.102/Sample_98KB.doc,4,0,0
1708015486350,33,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,29,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015486390,8,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,29,http://192.168.56.102/Sample_98KB.doc,5,0,0
1708015486431,3,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,29,http://192.168.56.102/Sample_98KB.doc,0,0,0
1708015486591,33,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,29,http://192.168.56.102/Sample_98KB.doc,8,0,0
1708015486791,65,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,29,http://192.168.56.102/Sample_98KB.doc,60,0,0
1708015486951,16,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,29,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015486990,12,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,29,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015487030,118,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,29,http://192.168.56.102/Sample_98KB.doc,96,0,0
1708015487191,21,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,29,http://192.168.56.102/Sample_98KB.doc,5,0,0
1708015487391,34,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,31,0,0
1708015487550,11,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015487590,5,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015487630,77,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,73,0,0
1708015487791,34,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,5,0,0
1708015487992,11,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,8,0,0
1708015488230,5,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015488150,106,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,58,0,0
1708015488190,66,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,28,0,0
1708015488392,18,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,4,0,0
1708015488591,12,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015488751,22,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015488790,81,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,30,0,0
1708015488830,118,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,114,0,0
1708015488991,17,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,11,0,0
1708015489191,150,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,145,0,0
1708015489350,5,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015489430,5,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015489391,61,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015489591,159,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,88,0,0
1708015489791,5,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015489950,11,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,8,0,0
1708015489990,5,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015490031,4,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015490391,93,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,89,0,0
1708015490551,4,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015490590,4,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015490630,5,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015490191,452,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,303,0,0
1708015490791,23,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015490991,7,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015491151,310,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,306,0,0
1708015491190,318,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,249,0,0
1708015491230,278,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,214,0,0
1708015491592,63,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,8,0,0
1708015491391,302,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,58,0,0
1708015491751,3,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015491791,4,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015491830,10,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,7,0,0
1708015491992,150,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,105,0,0
1708015492191,43,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015492351,111,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,106,0,0
1708015492430,38,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,35,0,0
1708015492391,100,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,77,0,0
1708015492791,68,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,9,0,0
1708015492591,342,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,134,0,0
1708015492951,6,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015492991,6,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015493030,13,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,9,0,0
1708015493191,11,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015493391,34,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015493630,36,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015493591,125,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,56,0,0
1708015493550,191,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,98,0,0
1708015493791,10,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015494230,100,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,54,0,0
1708015494190,141,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,88,0,0
1708015493991,360,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,278,0,0
1708015494150,201,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,137,0,0
1708015494391,179,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015494591,137,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015494830,117,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,49,0,0
1708015494750,199,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,123,0,0
1708015494791,177,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,83,0,0
1708015494992,36,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,26,0,0
1708015495192,7,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015495349,9,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015495591,11,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015495430,213,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,138,0,0
1708015495391,270,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,171,0,0
1708015495791,186,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,180,0,0
1708015495950,31,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,27,0,0
1708015495990,20,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,16,0,0
1708015496031,94,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,45,0,0
1708015496191,129,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,119,0,0
1708015496391,66,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,60,0,0
1708015496552,29,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
